,week,kvregion,region,specialization,gender,age_group,insurancecode,insurancetype,risk_groups,absolute,extrapolated,datetime_week
9528,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89112,GKV,,4,248,2024-10-14
9529,2024-42,Baden-Württemberg,Region Süd,3,m,0-29,375,PKV,,1,62,2024-10-14
9530,2024-42,Baden-Württemberg,Region Süd,3,m,0-29,89112,GKV,,1,62,2024-10-14
9531,2024-42,Baden-Württemberg,Region Süd,3,m,0-29,89112,GKV,,4,248,2024-10-14
9532,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,1,PKV,,1,62,2024-10-14
9533,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,1,PKV,,1,62,2024-10-14
9534,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,2,PKV,,1,62,2024-10-14
9535,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,29,PKV,,1,62,2024-10-14
9536,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,375,PKV,,8,497,2024-10-14
9537,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,375,PKV,,1,62,2024-10-14
9538,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,89111,GKV,,1,62,2024-10-14
9539,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,89111,GKV,,1,62,2024-10-14
9540,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,89112,GKV,,36,2236,2024-10-14
9541,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,89112,GKV,Chronische Herzkreislauf,1,62,2024-10-14
9542,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,89112,GKV,Diabetes T2,1,62,2024-10-14
9543,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,89112,GKV,,35,2174,2024-10-14
9544,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,89112,GKV,Asthma,1,62,2024-10-14
9545,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,89112,GKV,Diabetes T2,1,62,2024-10-14
9546,2024-42,Baden-Württemberg,Region Süd,3,m,30-59,89112,GKV,Hypertonie,2,124,2024-10-14
9547,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,09023B,PKV,,1,62,2024-10-14
9548,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,2,PKV,,6,373,2024-10-14
9549,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,2,PKV,,1,62,2024-10-14
9550,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,267,PKV,,1,62,2024-10-14
9551,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,2W,PKV,,1,62,2024-10-14
9552,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,3592H1,PKV,,1,62,2024-10-14
9553,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,375,PKV,,75,4659,2024-10-14
9554,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,375,PKV,,2,124,2024-10-14
9555,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,375,PKV,,2,124,2024-10-14
9556,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,377,PKV,,10,621,2024-10-14
9557,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,377,PKV,,1,62,2024-10-14
9558,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,5,PKV,,2,124,2024-10-14
9559,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,603,PKV,,1,62,2024-10-14
9560,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,651,PKV,,1,62,2024-10-14
9561,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,7710,PKV,,1,62,2024-10-14
9562,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,,141,8759,2024-10-14
9563,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,Asthma,2,124,2024-10-14
9564,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,COPD,1,62,2024-10-14
9565,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,Chronische Herzkreislauf,4,248,2024-10-14
9566,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,Chronische Leberkrankheit,7,435,2024-10-14
9567,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,Diabetes T1,1,62,2024-10-14
9568,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,Diabetes T2,9,559,2024-10-14
9569,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,Hypertonie,15,932,2024-10-14
9570,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,,296,18387,2024-10-14
9571,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,Asthma,3,186,2024-10-14
9572,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,COPD,3,186,2024-10-14
9573,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,Chronische Herzkreislauf,14,870,2024-10-14
9574,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,Chronische Leberkrankheit,3,186,2024-10-14
9575,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,Diabetes T2,17,1056,2024-10-14
9576,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,Hypertonie,16,994,2024-10-14
9577,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89112,GKV,,4,248,2024-10-14
9578,2024-42,Baden-Württemberg,Region Süd,3,m,60-199,89112,GKV,,1,62,2024-10-14
9579,2024-42,Bayern,Region Süd,1,f,0-29,375,PKV,,4,189,2024-10-14
9580,2024-42,Bayern,Region Süd,1,f,0-29,89111,GKV,,1,47,2024-10-14
9581,2024-42,Bayern,Region Süd,1,f,0-29,89111,GKV,,1,47,2024-10-14
9582,2024-42,Bayern,Region Süd,1,f,0-29,89112,GKV,,2,94,2024-10-14
9583,2024-42,Bayern,Region Süd,1,f,0-29,89112,GKV,,11,519,2024-10-14
9584,2024-42,Bayern,Region Süd,1,f,0-29,89112Z,GKV,,9,424,2024-10-14
9585,2024-42,Bayern,Region Süd,1,f,0-29,89112Z,GKV,Diabetes T1,1,47,2024-10-14
9586,2024-42,Bayern,Region Süd,1,f,30-59,1,PKV,,1,47,2024-10-14
9587,2024-42,Bayern,Region Süd,1,f,30-59,2,PKV,,1,47,2024-10-14
9588,2024-42,Bayern,Region Süd,1,f,30-59,2,PKV,Asthma,1,47,2024-10-14
9589,2024-42,Bayern,Region Süd,1,f,30-59,375,PKV,,16,754,2024-10-14
9590,2024-42,Bayern,Region Süd,1,f,30-59,375,PKV,Asthma,1,47,2024-10-14
9591,2024-42,Bayern,Region Süd,1,f,30-59,375,PKV,,1,47,2024-10-14
9592,2024-42,Bayern,Region Süd,1,f,30-59,375,PKV,,1,47,2024-10-14
9593,2024-42,Bayern,Region Süd,1,f,30-59,377,PKV,,1,47,2024-10-14
9594,2024-42,Bayern,Region Süd,1,f,30-59,420,PKV,,1,47,2024-10-14
9595,2024-42,Bayern,Region Süd,1,f,30-59,5,PKV,,1,47,2024-10-14
9596,2024-42,Bayern,Region Süd,1,f,30-59,5,PKV,,1,47,2024-10-14
9597,2024-42,Bayern,Region Süd,1,f,30-59,89111,GKV,,5,236,2024-10-14
9598,2024-42,Bayern,Region Süd,1,f,30-59,89111,GKV,,10,471,2024-10-14
9599,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,,15,707,2024-10-14
9600,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,Asthma,1,47,2024-10-14
9601,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,Chronische Leberkrankheit,2,94,2024-10-14
9602,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,Diabetes T2,4,189,2024-10-14
9603,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,Hypertonie,2,94,2024-10-14
9604,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,,94,4431,2024-10-14
9605,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,Asthma,10,471,2024-10-14
9606,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,COPD,2,94,2024-10-14
9607,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,Chronische Herzkreislauf,1,47,2024-10-14
9608,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,Chronische Leberkrankheit,3,141,2024-10-14
9609,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,Diabetes T1,2,94,2024-10-14
9610,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,Diabetes T2,9,424,2024-10-14
9611,2024-42,Bayern,Region Süd,1,f,30-59,89112,GKV,Hypertonie,10,471,2024-10-14
9612,2024-42,Bayern,Region Süd,1,f,30-59,89112Y,GKV,,2,94,2024-10-14
9613,2024-42,Bayern,Region Süd,1,f,30-59,89112Y,GKV,Hypertonie,1,47,2024-10-14
9614,2024-42,Bayern,Region Süd,1,f,30-59,89112Z,GKV,,5,236,2024-10-14
9615,2024-42,Bayern,Region Süd,1,f,30-59,89112Z,GKV,,68,3206,2024-10-14
9616,2024-42,Bayern,Region Süd,1,f,30-59,89112Z,GKV,Asthma,2,94,2024-10-14
9617,2024-42,Bayern,Region Süd,1,f,30-59,89112Z,GKV,Chronische Herzkreislauf,1,47,2024-10-14
9618,2024-42,Bayern,Region Süd,1,f,30-59,89112Z,GKV,Chronische Leberkrankheit,3,141,2024-10-14
9619,2024-42,Bayern,Region Süd,1,f,30-59,89112Z,GKV,Hypertonie,6,283,2024-10-14
9620,2024-42,Bayern,Region Süd,1,f,60-199,1,PKV,,2,94,2024-10-14
9621,2024-42,Bayern,Region Süd,1,f,60-199,1,PKV,,3,141,2024-10-14
9622,2024-42,Bayern,Region Süd,1,f,60-199,250,PKV,,1,47,2024-10-14
9623,2024-42,Bayern,Region Süd,1,f,60-199,3501,PKV,,1,47,2024-10-14
9624,2024-42,Bayern,Region Süd,1,f,60-199,3511,PKV,,1,47,2024-10-14
9625,2024-42,Bayern,Region Süd,1,f,60-199,3562H1,PKV,,1,47,2024-10-14
9626,2024-42,Bayern,Region Süd,1,f,60-199,3620,PKV,,1,47,2024-10-14
9627,2024-42,Bayern,Region Süd,1,f,60-199,375,GKV,,1,47,2024-10-14
9628,2024-42,Bayern,Region Süd,1,f,60-199,375,PKV,,51,2404,2024-10-14
9629,2024-42,Bayern,Region Süd,1,f,60-199,375,PKV,Hypertonie,3,141,2024-10-14
9630,2024-42,Bayern,Region Süd,1,f,60-199,375,PKV,,5,236,2024-10-14
9631,2024-42,Bayern,Region Süd,1,f,60-199,377,PKV,,12,566,2024-10-14
9632,2024-42,Bayern,Region Süd,1,f,60-199,377,PKV,Hypertonie,1,47,2024-10-14
9633,2024-42,Bayern,Region Süd,1,f,60-199,5,PKV,,2,94,2024-10-14
9634,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,,72,3394,2024-10-14
9635,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,COPD,2,94,2024-10-14
9636,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,Chronische Herzkreislauf,1,47,2024-10-14
9637,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,Chronische Leberkrankheit,3,141,2024-10-14
9638,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,Diabetes T2,10,471,2024-10-14
9639,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,Hypertonie,18,849,2024-10-14
9640,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,,677,31914,2024-10-14
9641,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,Asthma,26,1226,2024-10-14
9642,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,COPD,25,1179,2024-10-14
9643,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,Chronische Herzkreislauf,32,1509,2024-10-14
9644,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,Chronische Leberkrankheit,30,1414,2024-10-14
9645,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,Diabetes T1,3,141,2024-10-14
9646,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,Diabetes T2,69,3253,2024-10-14
9647,2024-42,Bayern,Region Süd,1,f,60-199,89111,GKV,Hypertonie,203,9570,2024-10-14
9648,2024-42,Bayern,Region Süd,1,f,60-199,89112,GKV,,2,94,2024-10-14
9649,2024-42,Bayern,Region Süd,1,f,60-199,89112,GKV,COPD,1,47,2024-10-14
9650,2024-42,Bayern,Region Süd,1,f,60-199,89112,GKV,Diabetes T2,2,94,2024-10-14
9651,2024-42,Bayern,Region Süd,1,f,60-199,89112,GKV,Hypertonie,2,94,2024-10-14
9652,2024-42,Bayern,Region Süd,1,f,60-199,89112,GKV,,12,566,2024-10-14
9653,2024-42,Bayern,Region Süd,1,f,60-199,89112,GKV,COPD,1,47,2024-10-14
9654,2024-42,Bayern,Region Süd,1,f,60-199,89112,GKV,Chronische Herzkreislauf,2,94,2024-10-14
9655,2024-42,Bayern,Region Süd,1,f,60-199,89112,GKV,Chronische Leberkrankheit,1,47,2024-10-14
9656,2024-42,Bayern,Region Süd,1,f,60-199,89112,GKV,Diabetes T2,2,94,2024-10-14
9657,2024-42,Bayern,Region Süd,1,f,60-199,89112,GKV,Hypertonie,4,189,2024-10-14
9658,2024-42,Bayern,Region Süd,1,f,60-199,89112Z,GKV,,1,47,2024-10-14
9659,2024-42,Bayern,Region Süd,1,f,60-199,89112Z,GKV,,1,47,2024-10-14
9660,2024-42,Bayern,Region Süd,1,m,0-29,375,PKV,,1,47,2024-10-14
9661,2024-42,Bayern,Region Süd,1,m,0-29,5,PKV,,1,47,2024-10-14
9662,2024-42,Bayern,Region Süd,1,m,0-29,89112,GKV,,10,471,2024-10-14
9663,2024-42,Bayern,Region Süd,1,m,0-29,89112,GKV,Hypertonie,1,47,2024-10-14
9664,2024-42,Bayern,Region Süd,1,m,0-29,89112Z,GKV,,8,377,2024-10-14
9665,2024-42,Bayern,Region Süd,1,m,30-59,1,PKV,,1,47,2024-10-14
9666,2024-42,Bayern,Region Süd,1,m,30-59,2,PKV,,1,47,2024-10-14
9667,2024-42,Bayern,Region Süd,1,m,30-59,375,PKV,,16,754,2024-10-14
9668,2024-42,Bayern,Region Süd,1,m,30-59,375,PKV,,4,189,2024-10-14
9669,2024-42,Bayern,Region Süd,1,m,30-59,377,PKV,,2,94,2024-10-14
9670,2024-42,Bayern,Region Süd,1,m,30-59,651,PKV,,1,47,2024-10-14
9671,2024-42,Bayern,Region Süd,1,m,30-59,89111,GKV,,3,141,2024-10-14
9672,2024-42,Bayern,Region Süd,1,m,30-59,89111,GKV,,7,330,2024-10-14
9673,2024-42,Bayern,Region Süd,1,m,30-59,89111,GKV,Chronische Leberkrankheit,1,47,2024-10-14
9674,2024-42,Bayern,Region Süd,1,m,30-59,89111,GKV,Hypertonie,3,141,2024-10-14
9675,2024-42,Bayern,Region Süd,1,m,30-59,89112,GKV,,8,377,2024-10-14
9676,2024-42,Bayern,Region Süd,1,m,30-59,89112,GKV,Hypertonie,2,94,2024-10-14
9677,2024-42,Bayern,Region Süd,1,m,30-59,89112,GKV,,73,3441,2024-10-14
9678,2024-42,Bayern,Region Süd,1,m,30-59,89112,GKV,Asthma,6,283,2024-10-14
9679,2024-42,Bayern,Region Süd,1,m,30-59,89112,GKV,COPD,4,189,2024-10-14
9680,2024-42,Bayern,Region Süd,1,m,30-59,89112,GKV,Chronische Herzkreislauf,6,283,2024-10-14
9681,2024-42,Bayern,Region Süd,1,m,30-59,89112,GKV,Chronische Leberkrankheit,5,236,2024-10-14
9682,2024-42,Bayern,Region Süd,1,m,30-59,89112,GKV,Diabetes T1,1,47,2024-10-14
9683,2024-42,Bayern,Region Süd,1,m,30-59,89112,GKV,Diabetes T2,11,519,2024-10-14
9684,2024-42,Bayern,Region Süd,1,m,30-59,89112,GKV,Hypertonie,16,754,2024-10-14
9685,2024-42,Bayern,Region Süd,1,m,30-59,89112Z,GKV,,3,141,2024-10-14
9686,2024-42,Bayern,Region Süd,1,m,30-59,89112Z,GKV,,59,2781,2024-10-14
9687,2024-42,Bayern,Region Süd,1,m,30-59,89112Z,GKV,COPD,1,47,2024-10-14
9688,2024-42,Bayern,Region Süd,1,m,30-59,89112Z,GKV,Chronische Herzkreislauf,2,94,2024-10-14
9689,2024-42,Bayern,Region Süd,1,m,30-59,89112Z,GKV,Chronische Leberkrankheit,2,94,2024-10-14
9690,2024-42,Bayern,Region Süd,1,m,30-59,89112Z,GKV,Diabetes T2,1,47,2024-10-14
9691,2024-42,Bayern,Region Süd,1,m,30-59,89112Z,GKV,Hypertonie,5,236,2024-10-14
9692,2024-42,Bayern,Region Süd,1,m,60-199,0V,PKV,,1,47,2024-10-14
9693,2024-42,Bayern,Region Süd,1,m,60-199,1,PKV,,3,141,2024-10-14
9694,2024-42,Bayern,Region Süd,1,m,60-199,1,PKV,,3,141,2024-10-14
9695,2024-42,Bayern,Region Süd,1,m,60-199,2,PKV,,3,141,2024-10-14
9696,2024-42,Bayern,Region Süd,1,m,60-199,2,PKV,,1,47,2024-10-14
9697,2024-42,Bayern,Region Süd,1,m,60-199,2,PKV,Diabetes T2,1,47,2024-10-14
9698,2024-42,Bayern,Region Süd,1,m,60-199,2,PKV,Hypertonie,2,94,2024-10-14
9699,2024-42,Bayern,Region Süd,1,m,60-199,375,PKV,,93,4384,2024-10-14
9700,2024-42,Bayern,Region Süd,1,m,60-199,375,PKV,Asthma,1,47,2024-10-14
9701,2024-42,Bayern,Region Süd,1,m,60-199,375,PKV,Chronische Herzkreislauf,1,47,2024-10-14
9702,2024-42,Bayern,Region Süd,1,m,60-199,375,PKV,Chronische Leberkrankheit,2,94,2024-10-14
9703,2024-42,Bayern,Region Süd,1,m,60-199,375,PKV,Diabetes T2,2,94,2024-10-14
9704,2024-42,Bayern,Region Süd,1,m,60-199,375,PKV,Hypertonie,4,189,2024-10-14
9705,2024-42,Bayern,Region Süd,1,m,60-199,375,PKV,,11,519,2024-10-14
9706,2024-42,Bayern,Region Süd,1,m,60-199,377,PKV,,15,707,2024-10-14
9707,2024-42,Bayern,Region Süd,1,m,60-199,377,PKV,Chronische Herzkreislauf,1,47,2024-10-14
9708,2024-42,Bayern,Region Süd,1,m,60-199,377,PKV,Chronische Leberkrankheit,1,47,2024-10-14
9709,2024-42,Bayern,Region Süd,1,m,60-199,377,PKV,Diabetes T2,1,47,2024-10-14
9710,2024-42,Bayern,Region Süd,1,m,60-199,377,PKV,Hypertonie,2,94,2024-10-14
9711,2024-42,Bayern,Region Süd,1,m,60-199,5,PKV,,1,47,2024-10-14
9712,2024-42,Bayern,Region Süd,1,m,60-199,750,PKV,,1,47,2024-10-14
9713,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,,61,2876,2024-10-14
9714,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,Asthma,2,94,2024-10-14
9715,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,COPD,2,94,2024-10-14
9716,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,Chronische Herzkreislauf,3,141,2024-10-14
9717,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,Chronische Leberkrankheit,4,189,2024-10-14
9718,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,Diabetes T2,7,330,2024-10-14
9719,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,Hypertonie,18,849,2024-10-14
9720,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,,470,22156,2024-10-14
9721,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,Asthma,14,660,2024-10-14
9722,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,COPD,28,1320,2024-10-14
9723,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,Chronische Herzkreislauf,67,3158,2024-10-14
9724,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,Chronische Leberkrankheit,32,1509,2024-10-14
9725,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,Diabetes T1,3,141,2024-10-14
9726,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,Diabetes T2,76,3583,2024-10-14
9727,2024-42,Bayern,Region Süd,1,m,60-199,89111,GKV,Hypertonie,167,7873,2024-10-14
9728,2024-42,Bayern,Region Süd,1,m,60-199,89112,GKV,,2,94,2024-10-14
9729,2024-42,Bayern,Region Süd,1,m,60-199,89112,GKV,,5,236,2024-10-14
9730,2024-42,Bayern,Region Süd,1,m,60-199,89112,GKV,Asthma,1,47,2024-10-14
9731,2024-42,Bayern,Region Süd,1,m,60-199,89112,GKV,COPD,3,141,2024-10-14
9732,2024-42,Bayern,Region Süd,1,m,60-199,89112,GKV,Chronische Herzkreislauf,3,141,2024-10-14
9733,2024-42,Bayern,Region Süd,1,m,60-199,89112,GKV,Diabetes T2,1,47,2024-10-14
9734,2024-42,Bayern,Region Süd,1,m,60-199,89112,GKV,Hypertonie,9,424,2024-10-14
9735,2024-42,Bayern,Region Süd,1,m,60-199,89112Z,GKV,,1,47,2024-10-14
9736,2024-42,Bayern,Region Süd,2,f,0-29,89112,GKV,,1,73,2024-10-14
9737,2024-42,Bayern,Region Süd,2,f,30-59,375,PKV,,1,73,2024-10-14
9738,2024-42,Bayern,Region Süd,2,f,30-59,89111,GKV,COPD,1,73,2024-10-14
9739,2024-42,Bayern,Region Süd,2,f,30-59,89112,GKV,,2,146,2024-10-14
9740,2024-42,Bayern,Region Süd,2,f,30-59,89112,GKV,,3,219,2024-10-14
9741,2024-42,Bayern,Region Süd,2,f,30-59,89112,GKV,Diabetes T2,1,73,2024-10-14
9742,2024-42,Bayern,Region Süd,2,f,30-59,89112,GKV,Hypertonie,1,73,2024-10-14
9743,2024-42,Bayern,Region Süd,2,f,30-59,89112Z,GKV,Asthma,1,73,2024-10-14
9744,2024-42,Bayern,Region Süd,2,f,30-59,89112Z,GKV,,4,292,2024-10-14
9745,2024-42,Bayern,Region Süd,2,f,60-199,1,PKV,Chronische Leberkrankheit,1,73,2024-10-14
9746,2024-42,Bayern,Region Süd,2,f,60-199,1,PKV,Diabetes T2,1,73,2024-10-14
9747,2024-42,Bayern,Region Süd,2,f,60-199,1,PKV,Hypertonie,1,73,2024-10-14
9748,2024-42,Bayern,Region Süd,2,f,60-199,2,PKV,,1,73,2024-10-14
9749,2024-42,Bayern,Region Süd,2,f,60-199,375,PKV,,2,146,2024-10-14
9750,2024-42,Bayern,Region Süd,2,f,60-199,89111,GKV,,2,146,2024-10-14
9751,2024-42,Bayern,Region Süd,2,f,60-199,89111,GKV,Hypertonie,1,73,2024-10-14
9752,2024-42,Bayern,Region Süd,2,f,60-199,89111,GKV,,27,1971,2024-10-14
9753,2024-42,Bayern,Region Süd,2,f,60-199,89111,GKV,Asthma,1,73,2024-10-14
9754,2024-42,Bayern,Region Süd,2,f,60-199,89111,GKV,COPD,2,146,2024-10-14
9755,2024-42,Bayern,Region Süd,2,f,60-199,89111,GKV,Chronische Herzkreislauf,3,219,2024-10-14
9756,2024-42,Bayern,Region Süd,2,f,60-199,89111,GKV,Diabetes T2,4,292,2024-10-14
9757,2024-42,Bayern,Region Süd,2,f,60-199,89111,GKV,Hypertonie,16,1168,2024-10-14
9758,2024-42,Bayern,Region Süd,2,m,0-29,89111,GKV,,1,73,2024-10-14
9759,2024-42,Bayern,Region Süd,2,m,30-59,375,PKV,,2,146,2024-10-14
9760,2024-42,Bayern,Region Süd,2,m,30-59,89111,GKV,,1,73,2024-10-14
9761,2024-42,Bayern,Region Süd,2,m,30-59,89112,GKV,,3,219,2024-10-14
9762,2024-42,Bayern,Region Süd,2,m,30-59,89112,GKV,Asthma,1,73,2024-10-14
9763,2024-42,Bayern,Region Süd,2,m,30-59,89112Z,GKV,,1,73,2024-10-14
9764,2024-42,Bayern,Region Süd,2,m,30-59,89112Z,GKV,Chronische Herzkreislauf,1,73,2024-10-14
9765,2024-42,Bayern,Region Süd,2,m,30-59,89112Z,GKV,Hypertonie,1,73,2024-10-14
9766,2024-42,Bayern,Region Süd,2,m,60-199,1,PKV,,1,73,2024-10-14
9767,2024-42,Bayern,Region Süd,2,m,60-199,2,PKV,,1,73,2024-10-14
9768,2024-42,Bayern,Region Süd,2,m,60-199,375,GKV,,1,73,2024-10-14
9769,2024-42,Bayern,Region Süd,2,m,60-199,375,PKV,,11,803,2024-10-14
9770,2024-42,Bayern,Region Süd,2,m,60-199,89111,GKV,,2,146,2024-10-14
9771,2024-42,Bayern,Region Süd,2,m,60-199,89111,GKV,Hypertonie,2,146,2024-10-14
9772,2024-42,Bayern,Region Süd,2,m,60-199,89111,GKV,,37,2701,2024-10-14
9773,2024-42,Bayern,Region Süd,2,m,60-199,89111,GKV,Asthma,1,73,2024-10-14
9774,2024-42,Bayern,Region Süd,2,m,60-199,89111,GKV,Diabetes T2,4,292,2024-10-14
9775,2024-42,Bayern,Region Süd,2,m,60-199,89111,GKV,Hypertonie,7,511,2024-10-14
9776,2024-42,Bayern,Region Süd,2,m,60-199,89112,GKV,,1,73,2024-10-14
9777,2024-42,Bayern,Region Süd,3,f,0-29,375,PKV,,2,125,2024-10-14
9778,2024-42,Bayern,Region Süd,3,f,0-29,89112,GKV,,8,501,2024-10-14
9779,2024-42,Bayern,Region Süd,3,f,0-29,89112Z,GKV,,8,501,2024-10-14
9780,2024-42,Bayern,Region Süd,3,f,30-59,1,PKV,Asthma,1,63,2024-10-14
9781,2024-42,Bayern,Region Süd,3,f,30-59,2,PKV,,1,63,2024-10-14
9782,2024-42,Bayern,Region Süd,3,f,30-59,375,PKV,,3,188,2024-10-14
9783,2024-42,Bayern,Region Süd,3,f,30-59,5,PKV,Asthma,1,63,2024-10-14
9784,2024-42,Bayern,Region Süd,3,f,30-59,89111,GKV,,2,125,2024-10-14
9785,2024-42,Bayern,Region Süd,3,f,30-59,89111,GKV,,2,125,2024-10-14
9786,2024-42,Bayern,Region Süd,3,f,30-59,89111,GKV,COPD,1,63,2024-10-14
9787,2024-42,Bayern,Region Süd,3,f,30-59,89111,GKV,Hypertonie,1,63,2024-10-14
9788,2024-42,Bayern,Region Süd,3,f,30-59,89112,GKV,,3,188,2024-10-14
9789,2024-42,Bayern,Region Süd,3,f,30-59,89112,GKV,Asthma,1,63,2024-10-14
9790,2024-42,Bayern,Region Süd,3,f,30-59,89112,GKV,Diabetes T2,1,63,2024-10-14
9791,2024-42,Bayern,Region Süd,3,f,30-59,89112,GKV,Hypertonie,2,125,2024-10-14
9792,2024-42,Bayern,Region Süd,3,f,30-59,89112,GKV,,34,2131,2024-10-14
9793,2024-42,Bayern,Region Süd,3,f,30-59,89112,GKV,Asthma,2,125,2024-10-14
9794,2024-42,Bayern,Region Süd,3,f,30-59,89112,GKV,Chronische Leberkrankheit,2,125,2024-10-14
9795,2024-42,Bayern,Region Süd,3,f,30-59,89112,GKV,Hypertonie,4,251,2024-10-14
9796,2024-42,Bayern,Region Süd,3,f,30-59,89112Z,GKV,,2,125,2024-10-14
9797,2024-42,Bayern,Region Süd,3,f,30-59,89112Z,GKV,,18,1128,2024-10-14
9798,2024-42,Bayern,Region Süd,3,f,30-59,89112Z,GKV,Asthma,2,125,2024-10-14
9799,2024-42,Bayern,Region Süd,3,f,30-59,89112Z,GKV,Chronische Leberkrankheit,1,63,2024-10-14
9800,2024-42,Bayern,Region Süd,3,f,30-59,89112Z,GKV,Hypertonie,1,63,2024-10-14
9801,2024-42,Bayern,Region Süd,3,f,60-199,1,PKV,,1,63,2024-10-14
9802,2024-42,Bayern,Region Süd,3,f,60-199,2,PKV,,3,188,2024-10-14
